,colour_turbity_tests,chlorine_bacteriology_tests,turbity_cnt,colour_cnt,free_chlorine_cnt,total_coliforms_cnt,thermo_coliforms_cnt,turbity_pct,colour_pct,free_chlorine_pct,total_coliforms_pct,thermo_coliforms_pct
2009-01-31,518.0,1056.0,494.0,512,1056,1052,1055.0,95.36679536679537,98.84169884169884,100.0,99.62121212121212,99.90530303030303
2009-02-28,479.0,1054.0,454.0,439,1054,1017,1048.0,94.78079331941545,91.64926931106471,100.0,96.48956356736242,99.43074003795067
2009-03-31,474.0,1089.0,433.0,446,1089,1073,1084.0,91.35021097046413,94.09282700421942,100.0,98.5307621671258,99.54086317722681
2009-04-30,500.0,1056.0,472.0,485,1056,1038,1053.0,94.4,97.0,100.0,98.29545454545455,99.7159090909091
2009-05-31,469.0,1056.0,430.0,443,1056,1042,1053.0,91.68443496801706,94.45628997867804,100.0,98.67424242424242,99.7159090909091
2009-06-30,494.0,1056.0,463.0,467,1056,1050,1054.0,93.7246963562753,94.53441295546558,100.0,99.43181818181819,99.81060606060606
2009-07-31,476.0,1052.0,460.0,458,1052,1041,1052.0,96.63865546218487,96.21848739495799,100.0,98.95437262357414,100.0
2009-08-31,485.0,1054.0,471.0,481,1054,1044,1052.0,97.11340206185567,99.17525773195877,100.0,99.05123339658444,99.81024667931689
2009-09-30,491.0,1050.0,476.0,484,1050,1039,1050.0,96.94501018329939,98.57433808553971,100.0,98.95238095238095,100.0
2009-10-31,508.0,1105.0,480.0,487,1105,1077,1095.0,94.48818897637796,95.86614173228347,100.0,97.46606334841628,99.09502262443439
2009-11-30,484.0,1056.0,457.0,481,1056,1036,1048.0,94.42148760330579,99.3801652892562,100.0,98.10606060606061,99.24242424242425
2009-12-31,489.0,1056.0,459.0,472,1056,1027,1040.0,93.86503067484662,96.52351738241309,100.0,97.25378787878788,98.48484848484848
